ID,CREATIONTIME,PRODUCTS_ID,PRODUCTCOLOR,PRODUCTSIZE,SCORE,CONTENT
9838,2019/10/4 21:31,13293178964,白色,128GB,1,不是特别理想
9839,2019/10/4 14:33,13291909535,黑色,128GB,1,才到第一天出现异响
9840,2020/6/1 17:32,14222745279,白色,128GB,1,才买几天，立马降价500，心碎了好吧，不多说了
9841,2020/8/15 20:15,14534252114,黑色,128GB,1,"外形外观：买回不到一个星期掉色,而且还降价了"
9842,2019/10/31 13:03,13389024511,白色,128GB,1,看不到电子发票，联系不上客服！！！
9843,2019/12/29 14:23,13659594930,黑色,64GB,1,耳机接口有问题
9844,2019/10/31 22:36,13391062908,黑色,128GB,1,左上角屏幕最上边点不了，醉了醉了
9845,2019/11/11 8:52,13441512617,白色,128GB,1,说好的返30000京东豆，结果没返还。手机暂时没有试，拆了封条还不能退。
9846,2019/9/29 9:43,13275893463,黑色,128GB,1,品控没做好，摄像头上有灰！
9847,2020/4/4 22:09,13996262948,绿色,128GB,1,26号 买完就降价 直接赔300块
9848,2021/2/3 18:17,15287857430,绿色,128GB,1,刚买就会黑屏死机真的是一般
9849,2019/10/6 12:20,13297780198,黑色,64GB,1,掉漆
9850,2020/3/28 21:59,13969343027,白色,128GB,1,"服务态度不好
运行速度：比较慢"
9851,2021/3/3 7:13,15374053330,黑色,128GB,1,摄像头里面有灰尘
9852,2019/10/7 5:13,13300091117,黑色,64GB,1,待机时间：不咋的
9853,2019/11/9 16:35,13432946465,红色,128GB,1,双十一还没过就降价三百
9854,2019/11/15 5:16,13469198045,绿色,128GB,1,我都在使用了为什么查询还是未激活？
9855,2020/10/22 10:38,14782782115,白色,128GB,1,买了几天才，就又降价，真是服了
9856,2020/8/10 7:45,14513847999,白色,128GB,1,"半个月前买的，多花了2百。。。
机子发烫厉害"
9857,2020/11/7 12:37,14856718936,绿色,128GB,1,外形外观：产品漆面有瑕疵
9858,2021/3/4 10:18,15378780108,黑色,128GB,1,没用过的，最好不要买
9859,2020/10/4 18:07,14715666973,黑色,128GB,1,为什么是旧手机？提前好几个月激活过了
9860,2019/10/9 23:51,13310524657,紫色,128GB,1,发热厉害 死机
9861,2019/10/9 21:23,13310153427,黑色,128GB,1,打王者居然不停卡
9862,2019/10/9 12:56,13308429324,黑色,128GB,1,手机偶尔有点烫手
9863,2021/2/27 17:37,15359622047,紫色,128GB,1,我真是没话说了就这样吧
9864,2020/10/25 1:22,14793940308,黑色,128GB,1,手机使用时突然黑屏。得过好一会才能好   非常影响生活
9865,2019/11/2 15:11,13398100602,白色,64GB,1,感觉手机像是翻新机今天买的怎么显示之前充过电
9866,2019/10/10 13:15,13312047776,黑色,64GB,1,不昨的
9867,2019/10/4 23:13,13293431259,白色,128GB,1,手机用的一直想退货的
9868,2019/11/23 14:36,13511717148,黑色,64GB,1,待机时间：送快递的不行
9869,2020/6/3 18:57,14233098764,白色,128GB,1,"外形外观：查
屏幕音效：查
拍照效果：一般"
9870,2020/12/3 11:38,14994167120,紫色,128GB,1,其他特色：刚买两天就降两百
9871,2020/4/16 10:02,14039861457,黑色,128GB,1,质量不好，电池不耐用，服务态度差
9872,2020/12/4 19:58,15000386752,绿色,64GB,1,不行不行，实在是没得意思，不要再他家买
9873,2020/2/17 10:10,13809036151,白色,64GB,1,怎么总卡 到手不到一个月 卡了n次
9874,2019/10/31 0:29,13387669316,黑色,128GB,1,我是中奖了吗充电频繁断电
9875,2019/10/20 22:33,13351068594,黑色,128GB,1,外形外观：屏幕出现黑点
9876,2019/11/10 23:06,13439994318,白色,64GB,1,刚买两天活动优惠差价100。 什么鬼啊
9877,2019/12/6 20:40,13566798541,紫色,128GB,1,外形外观：为什么没有进网许可证？
9878,2021/3/7 9:54,15390653160,紫色,256GB,1,我只想说差级了
9879,2020/12/3 21:26,14996667053,黑色,128GB,1,"感觉屏幕有点失灵
其他特色：不行"
9880,2019/10/13 19:17,13324375860,黄色,64GB,1,售后直接不理人
9881,2019/11/12 14:40,13451527537,白色,128GB,1,不是原装正版。自己想吧。
9882,2019/11/5 23:08,13415651157,紫色,128GB,1,请问刚买完就降价，是几个意思
9883,2019/11/19 10:09,13492072865,黑色,256GB,1,客服不行啊，京东保价就是个笑话
9884,2021/3/3 13:08,15375328769,黑色,128GB,1,不好，价格浮动大，亲们谨慎购买
9885,2020/10/23 11:10,14786916910,白色,64GB,1,没有充电器和耳机！服了
9886,2019/11/27 22:21,13531129194,白色,128GB,1,外形外观：外屏有点毛病
9887,2020/12/13 15:11,15039570399,黑色,64GB,1,买完就降价 问客户双12降不降价也不回
9888,2020/5/3 16:28,14107752429,黑色,128GB,1,外形外观：有裂口说不保修
9889,2020/5/14 11:08,14150280476,白色,128GB,1,不知道现在手机在哪里?
9890,2019/10/16 17:09,13335608340,紫色,256GB,1,质量不怎么好
9891,2019/10/16 10:22,13334027044,绿色,64GB,1,就是激活退不了。
9892,2019/12/17 15:09,13613517372,黑色,128GB,1,屏幕音效：屏幕不能旋转
9893,2020/4/5 11:26,13997638785,紫色,128GB,1,质量差，闪退，死机，买了就后悔
9894,2019/10/17 11:44,13338111460,紫色,256GB,1,不送壳膜真的菜
9895,2019/11/12 16:11,13452151453,白色,64GB,1,才买两天降价几百，笑到哭了
9896,2020/8/4 9:34,14492612921,白色,128GB,1,千万别买，买了十天不到就出现问题了
9897,2021/3/10 13:16,15403821515,白色,128GB,1,用了五天屏幕就坏了
9898,2019/10/16 20:24,13336297380,绿色,128GB,1,恶心，下单半个月，不催还不发货
9899,2019/10/1 21:00,13284166636,红色,64GB,1,第二天我的面部就录不上了
9900,2020/1/7 13:49,13693977522,黑色,128GB,1,外形外观：不怎么好
9901,2020/1/7 1:29,13692427419,白色,128GB,1,没有原装的包装
9902,2020/4/3 1:02,13988962679,白色,128GB,1,外形外观：感觉不是真机
9903,2019/12/5 17:23,13562246476,黑色,128GB,1,手机经常没信号，客服也联系不上！！
9904,2021/3/11 20:21,15409508597,黑色,128GB,1,自动关机，开不了机
9905,2021/3/11 11:56,15407526315,黑色,128GB,1,不带充电器头我裂开
9906,2019/10/19 23:24,13347561983,白色,128GB,1,手机烫的厉害
9907,2020/2/4 23:35,13775887980,黑色,64GB,1,最近两天老是自动关机
9908,2020/11/15 17:48,14908221494,白色,128GB,1,外形外观：啥话不说自己看
9909,2019/10/17 16:27,13339133465,黑色,128GB,1,手机玩一会就会发烫。这是正常吗？
9910,2019/11/10 22:18,13439729398,黑色,128GB,1,耍猴的价格，刚买就**降了300现金。
9911,2019/11/14 2:05,13462723121,黑色,128GB,1,外形外观：机身后面有右下角斑点
9912,2019/12/4 13:14,13557283307,绿色,128GB,1,拍照效果：花屏，花屏，花屏
9913,2020/2/13 21:32,13799082919,黑色,128GB,1,刚买就降价，还是去买小米10p吧，买这个不香
9914,2021/3/24 20:40,15458093879,黑色,128GB,1,就是只有充电线，没有充电器头。
9915,2020/2/27 17:29,13847733051,红色,128GB,1,不爽的一次购物抠门到不行膜都没有一张
9916,2020/10/23 17:35,14788383691,黑色,128GB,1,没有耳机跟充电器 兄弟们注意啊
9917,2020/12/10 19:53,15026464977,黑色,128GB,1,其他特色：商家服务态度较差
9918,2020/4/5 13:13,13998074140,白色,128GB,1,才买一个星期就降价了   还不给补差价别买
9919,2019/10/2 0:09,13284575308,白色,128GB,1,耳机不好使，充电器有时也不好使
9920,2020/10/28 20:04,14809639997,白色,128GB,1,失望 没有充电头和耳机
9921,2021/3/13 18:48,15416543929,黑色,64GB,1,商品虚假不宜购买
9922,2020/3/28 22:26,13969426109,绿色,128GB,1,连续玩了三个小时，发热几个意思
9923,2020/9/16 18:41,14649765901,红色,128GB,1,"外形外观：手机壳都不送一个




其他特色：特色就是老板太抠了"
9924,2019/9/29 18:43,13277815329,紫色,128GB,1,假的！苹果手机不能双卡双待！
9925,2020/8/8 10:05,14507221388,紫色,128GB,1,"屏幕音效：差
拍照效果：一般"
9926,2020/6/2 15:43,14227140025,红色,128GB,1,买了就掉价！400大洋，第十天就不能保差价。
9927,2020/1/10 22:01,13707831015,黑色,128GB,1,半个月多点就开始闪屏，售后永远就是修修修
9928,2020/3/12 18:39,13907269803,黑色,128GB,1,包装是真的差一点保护都没有的
9929,2019/12/30 15:20,13663641765,绿色,128GB,1,京东已经不是以前的京东了，手机没有胶封。
9930,2021/3/3 9:48,15374486376,绿色,128GB,1,想买的大可试试知道了后果了 唉
9931,2019/11/12 18:57,13453315466,绿色,64GB,1,跳电啊。 回不如以前的苹果8仅用呢。
9932,2019/12/14 11:38,13598554571,黑色,128GB,1,客服半天不回复信息，态度差的不行
9933,2021/1/21 19:59,15231052893,绿色,64GB,1,发这个给我 我不知道用来干嘛的
9934,2019/10/24 3:55,13362731788,黑色,64GB,1,不得
9935,2020/4/4 16:06,13994730150,绿色,128GB,1,买了10天降价300。之前要换货也是各种搪塞！
9936,2020/1/3 10:51,13677542387,紫色,128GB,1,我才买了几天，，，降价了。。。。。保价也不给
9937,2020/6/1 3:42,14219974807,黑色,64GB,1,这**买了13天降了400块钱。
9938,2020/11/11 5:29,14877001864,黑色,128GB,1,差，降价申请不了价格保护
9939,2021/3/15 20:35,15424417864,白色,128GB,1,怎么爱思无法识别
9940,2021/3/15 14:04,15422915589,黑色,128GB,1,没有充电头和耳机
9941,2021/3/15 10:24,15422050736,紫色,128GB,1,手机磕伤了退换不了
9942,2019/10/25 12:40,13367469544,黑色,128GB,1,我的发票怎么没有开
9943,2019/10/25 10:28,13366966710,黑色,128GB,1,用了几天出现死机
9944,2019/11/16 10:25,13475923884,黑色,128GB,1,压根没收到货，对于京东我是醉了
9945,2020/11/11 0:21,14876558419,绿色,128GB,1,刚买一天便宜200，价保有什么用
9946,2021/2/3 14:35,15286937848,黑色,128GB,1,总是自动黑屏重启，有毒这手机
9947,2020/4/10 9:48,14016718136,红色,128GB,1,我是满心的希望被砸的稀碎
9948,2020/10/26 9:16,14798537709,黑色,128GB,1,买了两天，就有京券降价了，还不能价保。。。
9949,2020/6/24 18:24,14338374999,黑色,128GB,1,外形外观：手机外面有划痕
9950,2020/12/9 18:19,15021543421,白色,64GB,1,运行速度：非常慢，非常卡**的。
9951,2020/4/8 12:12,14009616218,红色,128GB,1,"运行速度：慢
拍照效果：差"
9952,2021/1/8 22:38,15170963103,黑色,128GB,1,用了四五天的新手机居然会离奇死机？？？
9953,2019/11/5 20:38,13414922385,白色,256GB,1,已经死机3次，经常没信号
9954,2019/11/25 12:41,13519926959,白色,128GB,1,运行速度：比蜗牛都慢，卡的不知道咋说。
9955,2021/3/16 22:59,15428806627,紫色,128GB,1,手机给我送到驿站，让自己去拿，影响我的服务体验
9956,2020/6/29 20:59,14360277519,黑色,128GB,1,外形外观：屏幕有明显的划痕
9957,2020/11/24 17:28,14956156865,黑色,128GB,1,网速是差的要死，不知道怎么回事
9958,2021/3/17 13:07,15430399803,黑色,128GB,1,刚买几天就死机了
9959,2020/1/29 17:38,13761266035,黑色,128GB,1,听筒打电话有回杂音，滋滋声
9960,2020/4/1 12:01,13982333549,紫色,128GB,1,才买没几天，就降价。购物体验超差
9961,2019/10/28 16:08,13378772053,黄色,128GB,1,不好用，还是很卡
9962,2019/10/28 11:57,13377773596,黑色,128GB,1,没有针
9963,2019/10/28 9:21,13377059547,紫色,256GB,1,电饭煲！烫死！
9964,2020/5/7 22:16,14125152407,白色,128GB,1,新手机竟然会黑屏也是醉了
9965,2020/1/14 22:07,13723812410,黑色,128GB,1,比实体店贵几百
9966,2020/1/14 21:29,13723655050,黄色,64GB,1,卡机、黑屏经常出现
9967,2020/10/22 19:53,14784971243,黑色,128GB,1,其他特色：没有充电器和耳机
9968,2019/10/29 19:03,13383067095,黑色,128GB,1,屏幕音效：lcd屏幕
9969,2019/10/29 17:25,13382731713,白色,128GB,1,这个手机发热
9970,2019/12/12 14:30,13589352377,黑色,128GB,1,屏幕音效：音质不好?刚买就有点音质听筒杂音
9971,2020/11/28 14:41,14973119113,黑色,256GB,1,什么都没有你告诉我怎么使用？
9972,2019/10/30 21:00,13387113184,黑色,128GB,1,左右返回键，不灵敏
9973,2019/11/28 17:01,13533907413,黑色,128GB,1,除了手机盒和手机  别的啥也没有
9974,2020/7/8 9:45,14392580687,绿色,64GB,1,屏幕音效：屏幕经常跳屏
9975,2020/10/23 22:58,14789647302,黑色,128GB,1,待机时间：有点差相机还可以，
9976,2021/3/19 11:05,15437469757,绿色,128GB,1,一般，拍照很清晰
9977,2019/11/19 19:35,13494872727,白色,64GB,1,其他特色：手机信号真的不好
9978,2019/10/31 16:26,13389753831,绿色,64GB,1,信号极差！
9979,2019/10/31 14:08,13389256974,白色,128GB,1,摄像头区域经常发热
9980,2020/11/17 19:00,14921683009,绿色,128GB,1,买了还没用多长时间就降价千元，，
9981,2020/12/12 9:39,15032840710,紫色,128GB,1,开机发现摄像头有黑点
9982,2020/6/10 16:57,14265647936,紫色,128GB,1,就**离谱，刚买完就降200，玩呢
9983,2019/11/9 17:04,13433088574,黑色,128GB,1,外形外观：有问题，有磕碰
9984,2019/10/8 20:22,13306415192,黑色,64GB,1,准备拿回去维修了，接电话的时候有电流音
9985,2019/10/25 17:27,13368471581,紫色,128GB,1,充电器有点问题，充电不稳
9986,2019/11/1 21:39,13395255704,白色,128GB,1,屏幕有裂纹
9987,2019/11/1 18:32,13394406965,绿色,128GB,1,发烫
9988,2019/11/1 13:56,13393262739,白色,128GB,1,感觉不是那么好
9989,2021/2/4 13:31,15290813554,黑色,128GB,1,我买了11，数据线是12的。醉了
9990,2021/3/20 17:01,15442360094,紫色,128GB,1,充电头都不配一个
9991,2020/3/1 21:19,13861026447,白色,256GB,1,手机容易发热，售后服务不行
9992,2019/9/26 23:25,13268341824,红色,128GB,1,手机玩着好烫不怎么好
9993,2019/11/6 12:18,13417439421,黑色,128GB,1,很香，就是摄像头进灰了
9994,2020/4/3 21:40,13992224173,白色,128GB,1,这才买多久就降这么多
9995,2020/12/13 11:13,15038344366,黑色,128GB,1,手机屏幕有时候点不了
9996,2020/8/15 9:03,14531864398,黑色,64GB,1,外形外观：后面玻璃有细纹
9997,2021/3/20 22:41,15443566445,白色,128GB,1,货到有撞伤 拍照还模糊 都怀疑是不是买到假的了
9998,2020/11/2 18:48,14831402316,白色,256GB,1,内屏有暗点，应该不是全新的吧。
9999,2021/2/14 0:39,15318517433,黑色,128GB,1,女朋友用着不开心骂骂咧咧
10000,2020/10/23 18:31,14788609877,紫色,128GB,1,没有标明没有耳机和充电头，后悔了???
10001,2019/12/13 0:18,13592144136,白色,64GB,1,屏幕亮度固定不了。手机发烫。手机时间管不了一天
10002,2019/9/28 21:18,13274857471,红色,128GB,1,自带的充电器无法充电
10003,2020/6/1 6:46,14220086156,紫色,128GB,1,刚买了几天啊就降价，保价还那么短
10004,2020/8/27 14:48,14576314558,紫色,128GB,1,"屏幕音效：差
运行速度：慢"
10005,2019/10/9 1:31,13307155831,红色,64GB,1,不怎么样，没想象的那么好
10006,2019/11/4 21:21,13410053716,紫色,128GB,1,没有礼貌
10007,2021/3/22 15:51,15449500286,黑色,128GB,1,蓝牙连接不稳定
10008,2019/11/11 10:41,13442289979,绿色,64GB,1,双十一便宜300，不给退价保
10009,2021/2/23 17:35,15344297630,黑色,128GB,1,比实体店的手机重量重了很多
10010,2020/4/18 11:09,14047916945,红色,64GB,1,屏幕音效：屏幕上有一条划痕
10011,2020/4/5 8:53,13997056942,黑色,128GB,1,买来不到一个月就降价
10012,2019/11/5 0:14,13410768295,黑色,128GB,1,质量差  屏幕花屏
10013,2019/11/11 9:07,13441608045,黑色,128GB,1,刚买几天就降价，还不给价保
10014,2020/2/13 17:04,13798306180,紫色,128GB,1,过了几天就开始降价，服了
10015,2019/11/11 0:32,13440447426,紫色,128GB,1,不开心  平时优惠券死活抢不到  双十一突然有了四百券不说一下就抢到了
10016,2020/1/10 13:44,13706014647,白色,128GB,1,"外形外观：不好看
拍照效果：和苹果10没啥区别"
10017,2020/5/9 9:26,14130017816,白色,128GB,1,不好用，反应慢，服务也差
10018,2019/11/7 20:10,13424593601,黑色,128GB,1,有点卡
10019,2019/11/7 15:12,13423194339,绿色,64GB,1,开始没有手机壳
10020,2020/5/12 0:10,14141245179,绿色,128GB,1,"运行速度：差
待机时间：差
其他特色：差"
10021,2020/4/12 9:01,14024212339,绿色,64GB,1,价格保护按申请时间不是按签收时间，真的恶心
10022,2020/6/1 23:24,14224365639,黑色,128GB,1,刚买4天就降价?我还能说什么
10023,2020/4/5 11:09,13997568072,紫色,128GB,1,刚买几天就降价300，还不保价
10024,2020/11/14 13:12,14900135334,白色,128GB,1,拍照不行还有色差，左右颜色不同，信号差，降价也快真是&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;^_^
10025,2020/4/6 10:50,14001359712,红色,64GB,1,其他特色：竟然不能补差价
10026,2020/6/29 15:37,14359008373,绿色,128GB,1,你们是不是用过手机的啦？
10027,2019/11/9 22:38,13434688227,绿色,128GB,1,保价不守信用
10028,2019/11/9 18:22,13433458277,黑色,64GB,1,买了就降价.
10029,2019/11/9 15:36,13432667331,绿色,128GB,1,差价改动，没得补贴
10030,2019/12/13 10:32,13593211006,黑色,64GB,1,开机是日文下载东西是英文不理解
10031,2020/4/21 8:40,14059718272,绿色,128GB,1,屏幕音效：一买来就屏幕失灵
10032,2019/10/3 11:57,13288452571,黑色,64GB,1,外形外观：后壳胶都压出来了
10033,2020/4/2 9:42,13985618322,红色,128GB,1,不好用也不能退，辣鸡苹果。
10034,2020/8/6 14:32,14501142893,紫色,128GB,1,手机发烫厉害，不好用，买了几天就降了200元，
10035,2019/11/11 23:44,13447862622,白色,64GB,1,说好的保价呢？最后不给退差价。
10036,2019/12/16 19:41,13610264542,紫色,128GB,1,我觉得京东各方面，还有售后问题的解决真的需要改进
10037,2020/1/22 14:46,13749868905,红色,128GB,1,都是自营标几个价
10038,2019/11/10 23:43,13440156233,紫色,128GB,1,刚买第二天就降价。
10039,2019/11/10 20:26,13439081669,黑色,128GB,1,买了没几天就降价了
10040,2019/11/10 1:24,13435090705,白色,128GB,1,一般般不咋样
10041,2019/10/28 21:58,13380045723,白色,128GB,1,不想说多了，跟华为没得比。
10042,2020/11/29 18:45,14978269797,绿色,128GB,1,外形外观：加工玻璃面瑕疵
10043,2019/12/12 10:04,13587998106,白色,128GB,1,***  刚刚买完都降价
10044,2021/3/26 21:58,15465753656,紫色,128GB,1,耳机充电头都不配
10045,2020/2/26 12:06,13842388234,绿色,128GB,1,后盖玻璃轻轻一摔几天碎了。
10046,2020/4/15 23:58,14039096742,紫色,128GB,1,会卡顿！！！不知道是不是正品
10047,2019/11/20 18:11,13499278940,绿色,128GB,1,一般般吧，还是国产手机好
10048,2019/10/16 23:54,13336951448,黑色,128GB,1,关机后充电，手机自动开机
10049,2019/11/11 22:06,13447210831,白色,64GB,1,一开机就发烫
10050,2019/11/11 19:20,13445865638,黑色,128GB,1,买贵不给补差价
10051,2019/11/11 17:25,13445088331,黑色,128GB,1,不要买不要买
10052,2019/11/11 16:36,13444772158,绿色,128GB,1,买贵不退差
10053,2019/11/11 12:56,13443274980,紫色,128GB,1,十几天就降价
10054,2019/11/11 7:44,13441180167,白色,128GB,1,拍照效果：差
10055,2019/11/11 2:01,13440780404,绿色,64GB,1,坑了俺300块钱
10056,2019/11/11 1:08,13440634601,黑色,128GB,1,买了几天就降400
10057,2020/7/30 7:42,14473883491,绿色,128GB,1,真的是，才买几天就降价，拉机
10058,2020/4/8 17:27,14010843816,绿色,128GB,1,其他特色：买了后，马上降价
10059,2019/9/23 21:30,13257113629,白色,128GB,1,机子用几天看看什么情况！
10060,2020/3/6 21:50,13882147639,紫色,128GB,1,都没收到货怎么就签收了
10061,2021/3/27 18:25,15468637542,白色,128GB,1,老包装直接不能选
10062,2019/11/12 20:51,13454269550,黑色,64GB,1,发烫有点厉害
10063,2020/4/23 10:42,14068211409,红色,128GB,1,屏幕音效：屏幕有破损的地方
10064,2020/12/10 11:56,15024405767,紫色,128GB,1,有时候会卡 刚买没多久降价了200块 郁闷
10065,2019/11/8 20:12,13429235591,绿色,128GB,1,京东变相的降价，过分
10066,2019/9/24 11:36,13258654119,紫色,128GB,1,为什么总会自动断无线网？
10067,2020/8/22 18:17,14559259204,白色,128GB,1,外形外观：名副其实***
10068,2020/6/2 10:27,14225559398,黑色,128GB,1,买了三天，降价500 ，还**的不能保价，*
10069,2021/2/26 13:24,15355110641,白色,128GB,1,跟想象中的流畅度不一样，哎
10070,2019/11/13 12:49,13458057492,绿色,64GB,1,数据线都是坏的
10071,2019/11/13 9:29,13456630255,黑色,128GB,1,客服态度不好
10072,2019/11/13 8:02,13456119596,白色,128GB,1,没有价保
10073,2020/6/1 23:05,14224298577,黑色,128GB,1,刚买完就降价500，不退差价
10074,2020/5/29 20:23,14211475710,白色,128GB,1,一个月没到降价  有点难受
10075,2019/11/14 21:01,13467991053,绿色,64GB,1,变相降价真讨厌
10076,2019/11/14 19:51,13467494120,白色,128GB,1,送货送了两天
10077,2019/11/14 18:30,13466942455,白色,64GB,1,不好用
10078,2019/11/14 13:15,13465056350,绿色,128GB,1,信号贴吧差劲。
10079,2019/11/14 12:45,13464861079,黑色,128GB,1,卖家客服不理人
10080,2019/11/14 4:09,13462764797,黑色,128GB,1,为啥没有发票？
10081,2020/10/22 22:45,14785672815,黑色,128GB,1,其他特色：没有充电插头
10082,2020/2/21 13:55,13823519276,黑色,128GB,1,买了不到一个月就坏了
10083,2019/12/16 7:51,13606964355,黑色,128GB,1,"待机时间：差
信号差
6000块钱买个祖宗回家"
10084,2020/6/8 21:24,14257358054,黑色,128GB,1,价格不稳，***一会多一会又没有
10085,2020/6/3 21:13,14233759149,绿色,64GB,1,垃圾&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;不想多说，大家慎重
10086,2019/11/28 19:58,13534612660,白色,128GB,1,朋友都说我买贵了。难受
10087,2019/10/9 14:39,13308799508,黑色,64GB,1,果然摄像头里面有灰尘
10088,2020/4/13 20:00,14030562944,黑色,128GB,1,"刚买不到半个月就直降600 我能说啥？
2020-03-30 09:38:52"
10089,2019/11/15 1:13,13469106222,黑色,128GB,1,信号时真的差
10090,2020/7/1 10:42,14366038214,紫色,128GB,1,待机时间：新机电池质量跟用了一两年似的
10091,2020/6/1 13:39,14221714354,绿色,128GB,1,刚买就降价，还不保价，我也是吐了啊
10092,2019/11/11 22:05,13447206632,黑色,128GB,1,才买几天，就降价三百，心塞啊！！！
10093,2019/11/29 13:46,13537124190,黑色,64GB,1,手机经常卡顿 怀疑买到假苹果了
10094,2019/11/29 11:35,13536596765,红色,128GB,1,打游戏不灵敏 不知道是不是正品
10095,2019/9/30 14:03,13280230206,红色,128GB,1,手机发热，相素没到预期那样好
10096,2019/10/27 10:27,13373775075,黑色,128GB,1,什么赠品都没有。  实体的相对来说便宜点
10097,2020/1/26 16:47,13756274270,黑色,128GB,1,手机屏幕出问题了
10098,2019/11/16 18:15,13478486801,黑色,128GB,1,信号网络特差
10099,2019/11/16 13:01,13476814642,红色,64GB,1,超级发热。差差差
10100,2019/11/16 8:18,13475299316,红色,64GB,1,包装能再粗糙点吗？
10101,2020/3/27 14:44,13964103418,绿色,128GB,1,刚拿到1个小时     开始没有注意  看了一下发现有磨损      已经激活了
10102,2019/11/19 10:16,13492108971,绿色,128GB,1,质量问题退货还要被扣180元
10103,2019/10/2 1:09,13284627263,黑色,64GB,1,手机发热，app闪退，不推荐购买
10104,2019/11/17 13:06,13482301658,绿色,128GB,1,发热，充电速度慢
10105,2019/10/6 20:27,13299391890,白色,128GB,1,慢动作视频闪烁  能给个说法官方？
10106,2020/12/15 13:27,15049377104,黑色,128GB,1,外形外观：客服无力吐槽
10107,2019/12/8 13:46,13572799749,黑色,128GB,1,已经有两次死机后自动关机
10108,2019/11/18 19:21,13489773522,黑色,128GB,1,总死机
10109,2019/11/18 16:57,13489053697,白色,128GB,1,运行速度：慢慢
10110,2019/11/18 4:23,13485890185,黑色,64GB,1,不咋滴
10111,2020/3/2 17:13,13864160957,黑色,128GB,1,烂手机 充电口还接触不良
10112,2019/11/23 22:53,13513808016,黑色,64GB,1,不好。有时候会有点蓝屏
10113,2020/4/30 23:01,14097934477,黑色,128GB,1,商品外壳有损坏，这么贵的手机哦！
10114,2020/7/21 21:10,14443749162,黑色,128GB,1,外形外观：有划伤，有白点
10115,2020/7/21 19:18,14443360234,绿色,128GB,1,外形外观：两侧都有磕伤
10116,2019/11/19 20:26,13495141966,白色,64GB,1,真的是卡。
